id,title,Rating,maincateg,platform,price1,actprice1,Offer %,norating1,noreviews1,star_5f,star_4f,star_3f,star_2f,star_1f,fulfilled1,review_to_rating_ratio
4340,Women Black Heels Sandal,4,Women,Flipkart,499,999,50.05%,428,65,219,96,50,27,36,1,0.151515152
6553,Women Pink Flats Sandal,4,Women,Flipkart,699,999,30.03%,116,16,49,37,17,5,8,0,0.136752137
39,OXYFIT Casuals For Men  (Navy),4.2,Men,Flipkart,815,623,1.25%,5918,814,2633,2225,61,191,587,1,0.13752323
15611,Boots For Women  (Beige),3.8,Women,Flipkart,478,700,31.71%,217,34,100,48,27,10,32,0,0.155963303
3811,Synthetic Leather Casual Partywear Boots Casaul Shoes For Women's And Girls Boots For Women  (White),4.2,Women,Flipkart,446,999,55.36%,512,77,279,124,53,19,37,1,0.150097466
11580,"punjabi jutti , nagra , nagra shoes , jutti , jalsa , mojari , rajasthani jutti Jutis For Men  (Blue)",3.3,Men,Flipkart,269,499,46.09%,3,0,1,1,0,0,1,0,0
11691,"Women SL-165 Navy Blue Pink Walking Shoes For Women  (Navy, Pink)",4.3,Women,Flipkart,899,999,10.01%,400,57,225,109,35,9,22,1,0.142144638
17911,Bourge Women's Wfh-w-08 Mules,3.5,Women,Amazon,599,599,0.00%,3,1,38,0,0,0,62,1,0.25
11920,Boots For Women  (Black),3.7,Women,Flipkart,469,1999,76.54%,0,2,0,0,3,1,1,0,2
7867,Derby Formal Shoes Derby For Men  (Black),3.9,Men,Flipkart,949,2999,68.36%,383,54,187,81,46,21,48,1,0.140625
14008,Walking Shoes For Women  (Grey),4.5,Women,Flipkart,1049,3899,73.10%,804,140,519,193,56,17,19,1,0.173913043
6172,"Lightweight Combo Pack of 02 Trendy Casuals Sneakers For Men  (Yellow, Orange)",4.1,Men,Flipkart,498,1298,61.63%,1502,187,899,225,163,71,144,1,0.124417831
6644,Men Yellow Casual Sandal,4,Unknown,Flipkart,474,999,52.55%,0,0,0,5065,2876,1119,1833,1,0
12339,Slides,4.1,Men,Flipkart,449,599,25.04%,1205,161,642,279,141,41,102,1,0.133499171
15229,SFG-204 Flip Flops,4.2,Men,Flipkart,259,284,8.80%,61798,7467,35161,14116,6319,2272,3930,1,0.120827198
20023,Women Gold Heels Sandal,4.1,Women,Flipkart,599,999,40.04%,2563,467,1479,485,281,113,205,1,0.182137285
5649,Women Pink Heels Sandal,4.2,Women,Flipkart,319,999,68.07%,87,16,49,18,13,2,5,0,0.181818182
20546,Gazuratr Training & Gym Shoe For Women  (Purple),4.4,Women,Flipkart,1555,3999,61.12%,28,1,17,8,1,0,2,1,0.034482759
7,Energy Lux Running Shoe For Women  (Multicolor),4.2,Unknown,Flipkart,1919,4623,58.15%,0,0,49,0,,1,7,1,0
1992,NIKE OFFCOURT SLIDE Slides,4.2,Men,Flipkart,1747,2495,29.98%,284,32,181,50,19,8,26,1,0.112280702
10158,Slip On For Men  (Black),4.7,Men,Flipkart,818,1399,41.53%,12,0,10,0,2,0,0,1,0
9937,Men Tan Casual Sandal,3.9,Men,Flipkart,854,1499,43.03%,732,91,363,147,94,45,83,1,0.12414734
12160,crocs Unisex's Clogs,4.7,Women,Amazon,1097,1607,31.74%,8,4,0,0,0,30,70,1,0.444444444
3187,Women_Classic Flip Flops,4.3,Women,Flipkart,449,499,10.02%,917,131,529,232,89,25,42,1,0.142701525
11364,Women Black Bellies Sandal,4,Women,Flipkart,599,999,40.04%,7,2,4,1,1,0,1,1,0.25
5188,Sneakers For Men  (Blue),3.8,Men,Flipkart,315,499,36.87%,7588,824,3942,1083,927,627,1009,1,0.108578205
7043,Men Brown Sandal,3.9,Men,Flipkart,468,1299,63.97%,1241,135,614,222,177,110,118,1,0.108695652
6235,Bata Men's Formals Black Lace up Shoes Lace Up For Men  (Black),4.1,Men,Flipkart,949,999,5.01%,1503,209,745,415,154,62,127,0,0.138962766
18283,Women Grey Flats Sandal,4.1,Women,Flipkart,325,499,34.87%,143,15,76,32,19,5,11,1,0.104166667
6042,Women Beige Flats Sandal,3.6,Women,Flipkart,279,499,44.09%,60,3,26,10,10,4,10,1,0.049180328
18676,Women Black Flats Sandal,3.8,Women,Flipkart,247,699,64.66%,3809,402,1776,783,525,270,455,1,0.105511811
2032,Combo Pack of 5 Casual Shoes Loafers For Men  (Multicolor),4.1,Men,Flipkart,698,2495,72.02%,129,13,76,20,15,7,11,1,0.1
14578,Flip Flops,3.8,Men,Flipkart,225,999,77.48%,458,48,245,55,54,43,61,0,0.104575163
20921,Women Black Wedges Sandal,3.3,Women,Flipkart,299,999,70.07%,9,0,3,2,1,1,2,0,0
513,GO WALK LITE - FLORET Walking Shoes For Women  (Purple),4.4,Women,Flipkart,3465,5049,30.01%,395,57,335,104,19,9,18,1,0.143939394
10726,Womens Slipon Bellies For Women  (Silver),4.1,Women,Flipkart,342,999,65.77%,48,12,31,4,6,1,6,1,0.244897959
3536,Women Black Wedges Sandal,4.1,Women,Flipkart,699,1299,46.19%,24,8,13,4,4,2,1,1,0.32
11927,Bellies For Women  (Tan),3.8,Women,Flipkart,409,847,51.71%,316,41,150,60,42,25,39,1,0.129337539
5961,"DOCTOR EXTRA SOFT Ortho Care Diabetic Orthopaedic Comfort Dr Slippers, Sliders and Flipflops For Men's and Boy's Slides",4,Men,Flipkart,499,799,37.55%,3046,425,1555,740,352,133,266,1,0.139481457
8055,Women Black Heels Sandal,4.3,Women,Flipkart,900,1799,49.97%,74,9,44,15,9,2,4,1,0.12
12262,Lace Up For Men  (Maroon),4.4,Men,Flipkart,2195,3990,44.99%,27,5,18,5,2,0,2,1,0.178571429
17812,Slippers,4.3,Women,Flipkart,595,799,25.53%,83,7,53,13,6,3,7,0,0.083333333
13720,Jutis For Women  (Pink),4,Women,Flipkart,199,499,60.12%,1428,145,812,220,155,96,145,0,0.101469559
5958,Office Wear Lace Up For Men  (Black),4.2,Men,Flipkart,798,799,0.13%,325,45,187,77,30,16,15,0,0.13803681
8095,Women Beige Heels Sandal,4.4,Women,Flipkart,1699,2299,26.10%,367,51,251,58,20,12,26,0,0.138586957
16003,Boots For Women  (Black),4.3,Women,Flipkart,1799,2999,40.01%,15,2,10,2,1,2,0,0,0.125
14750,Women Tan Bellies Sandal,4.4,Women,Flipkart,525,1299,59.58%,49,9,32,10,5,0,2,1,0.18
18225,Slippers For Women (Brown) Slippers,4.3,Women,Flipkart,494,499,1.00%,2472,340,1418,609,228,90,125,0,0.137484836
8604,Longwalk Women's Sneaker,3.8,Women,Amazon,248,629,60.57%,130,47,12,6,16,23,43,0,0.358778626
2565,By Bata Slip On For Men  (Black),4.3,Men,Flipkart,3149,3499,10.00%,527,108,310,127,42,18,30,0,0.204545455
17321,Flip Flops,4.3,Men,Flipkart,611,899,32.04%,53,7,29,15,5,2,2,1,0.12962963
15847,Combo Pack of 3 Casual Slip On Sneakers For Men  (Blue),3.9,Men,Flipkart,654,1497,56.31%,64933,8434,32143,11480,9332,4378,7600,1,0.12988573
10002,"Women Grey, Pink Sports Sandal",4.1,Women,Flipkart,630,699,9.87%,296,38,149,80,29,15,23,0,0.127946128
5228,Men Green Sports Sandal,3.7,Men,Flipkart,280,1299,78.45%,730,75,305,147,121,57,100,0,0.102599179
8103,Mojaris For Men  (Blue),3.3,Men,Flipkart,399,999,60.06%,117,12,46,12,17,14,28,0,0.101694915
13029,Boots For Women  (Blue),4.5,Women,Flipkart,499,999,50.05%,30,6,22,4,2,0,2,0,0.193548387
16632,San Women Slip On Shoe For Women  (Blue),3.8,Women,Flipkart,849,899,5.56%,6,0,2,2,1,1,0,0,0
3858,Colourblocked Trending Multicolor Ultralight canvas Sport/ Training Lace-up Morning / Evening walk Dating Running Shoes For Men  (Multicolor),3.9,Men,Flipkart,426,1399,69.55%,3573,611,1956,569,386,205,457,1,0.170956911
13940,Soft and Comfortable Mojaris For Women  (Orange),4.8,Women,Flipkart,279,699,60.09%,5,0,4,1,0,0,0,0,0
8759,Women Green Bellies Sandal,4.1,Women,Flipkart,309,999,69.07%,154,23,86,37,20,7,11,0,0.148387097
4514,Lace Up For Men  (Black),3.3,Men,Flipkart,497,1899,73.83%,52,8,19,9,6,5,13,1,0.150943396
7389,Women Brown Flats Sandal,4.1,Women,Flipkart,381,669,43.05%,939,122,504,196,116,53,70,1,0.129787234
16652,Women Black Wedges Sandal,4.3,Women,Flipkart,657,799,17.77%,177,21,97,53,16,4,7,1,0.117977528
8548,Flip Flops,3.7,Women,Flipkart,199,499,60.12%,649,88,293,123,90,52,88,0,0.135384615
17777,crocs Unisex's Ralen Clogs,4.3,Women,Amazon,994,995,0.10%,1,661,8,2,7,20,62,1,330.5
12884,Shoefly Combo Pack of 2 Latest Collection Stylish Casual Loafer Sneakers Shoes for Women,3.5,Women,Amazon,378,378,0.00%,66,27,18,6,17,24,35,0,0.402985075
20851,Women Pink Heels Sandal,4,Women,Flipkart,358,799,55.19%,395,65,198,84,56,20,37,0,0.164141414
9201,Boots For Women  (Green),4.1,Women,Flipkart,699,999,30.03%,934,151,551,169,84,42,88,0,0.161497326
1052,Zipper Synthetic Leather Casual Partywear New Design Stylish Boots For Women And Girls Boots For Women  (Grey),4.3,Women,Flipkart,498,999,50.15%,4869,829,3009,998,448,179,246,1,0.170225873
5466,SL 154 Walking Shoes For Women  (Blue),4.3,Women,Flipkart,840,999,15.92%,1967,238,1099,543,177,47,101,1,0.120934959
13251,"2 Combo Shoes For Girls Stylish Lastes Fashion Casual Canvas Sneakers Sneakers For Women  (Navy, Red)",3.7,Women,Flipkart,449,998,55.01%,363,53,159,77,46,27,52,1,0.145604396
10681,Shearling Pull On Boots For Women  (Tan),4.1,Women,Flipkart,499,999,50.05%,977,180,536,230,97,37,78,1,0.18404908
13773,Bellies For Women  (Black),3.3,Women,Flipkart,349,999,65.07%,285,38,100,47,34,40,64,0,0.132867133
873,Women Black Flats Sandal,4.1,Women,Flipkart,660,838,25.03%,375,50,131,144,18,4,33,1,0.132978723
16415,Jutis For Men  (Black),4.2,Men,Flipkart,260,699,62.80%,38,4,26,4,3,0,5,0,0.102564103
11056,RC3455 001 Derby For Men  (Black),4.1,Men,Flipkart,1890,4199,54.99%,943,154,498,237,85,39,84,1,0.163135593
19029,Slip On For Men  (Black),3.8,Men,Flipkart,998,3985,74.96%,22,4,6,8,6,1,1,0,0.173913043
15537,Women Black Wedges Sandal,4.3,Women,Flipkart,479,999,52.05%,42,4,26,9,3,1,3,1,0.093023256
4736,Women Black Bellies Sandal,4,Women,Flipkart,549,999,45.05%,58,11,32,10,6,5,5,0,0.186440678
2003,Running Shoes For Men  (Green),4.3,Men,Flipkart,419,999,58.06%,38,2,30,0,3,1,4,0,0.051282051
13385,"Running Shoes For Men  (Black, Brown)",3.9,Men,Flipkart,521,2250,76.84%,28324,4057,13675,5536,3841,1766,3506,0,0.143230362
16721,Men's Marshmello (Green) Slides,4,Men,Flipkart,272,499,45.49%,622,75,343,95,79,38,67,1,0.120385233
16232,GUIDE STRIDE RUN LP Running Shoes For Men  (Blue),4.3,Men,Flipkart,1400,2799,49.98%,5149,675,2882,1448,427,161,231,1,0.131067961
5809,Women Red Bellies Sandal,4,Women,Flipkart,249,774,67.83%,2647,466,1332,633,341,155,186,0,0.175981873
14984,Running Shoes For Men  (Beige),4.4,Men,Flipkart,649,1499,56.70%,5,2,2,3,0,0,0,1,0.333333333
12841,Bellies For Women  (Maroon),3.8,Women,Flipkart,608,699,13.02%,19,3,6,6,6,0,1,1,0.15
15798,Perfect Stylish Girls Casual Shoes Sneakers For Women   Sneakers For Women  (Pink),4.2,Women,Flipkart,425,999,57.46%,395,70,238,76,38,11,32,0,0.176767677
8517,Climber Boots For Men  (Black),4.4,Men,Flipkart,439,999,56.06%,30,8,23,2,0,3,2,0,0.258064516
2554,Running Shoes For Men  (Orange),4.1,Men,Flipkart,495,999,50.45%,161,19,98,24,10,10,19,0,0.117283951
12764,Fluo M Running Shoes For Men  (Grey),4.1,Men,Flipkart,2089,3799,45.01%,13,3,5,6,1,0,1,1,0.214285714
14604,"Combo Men Pack of 2 Loafers Shoes Sneakers For Men  (Black, Red)",4,Men,Flipkart,399,998,60.02%,9901,1264,5653,1497,1115,564,1072,1,0.12765098
15887,Women Black Flats Sandal,4.1,Women,Flipkart,569,999,43.04%,226,25,115,58,25,9,17,1,0.110132159
4761,Women Black Heels Sandal,4.2,Women,Flipkart,599,1299,53.89%,147,19,86,36,10,5,10,0,0.128378378
18768,Men's Maroon Printed Fabric Velvet Jutis For Men  (Maroon),3.8,Men,Flipkart,426,999,57.36%,380,52,184,63,49,23,61,0,0.13648294
11358,WF_HF_06 Flip Flops,4.1,Women,Flipkart,315,599,47.41%,849,138,461,190,100,44,56,1,0.162352941
15486,Slippers,4.1,Men,Flipkart,1039,1599,35.02%,1117,97,605,267,100,53,92,1,0.086762075
19405,Perfect Stylish Girls Casual Shoes Sneakers For Women  (Pink),4.3,Women,Flipkart,399,999,60.06%,10481,1530,6224,2259,1049,370,579,1,0.145964511
3797,Loafers For Women  (Pink),4,Women,Flipkart,449,999,55.06%,33,2,16,8,4,2,3,1,0.058823529
16610,Women's Ballet Flat Bellies For Women  (Grey),4.3,Women,Flipkart,398,549,27.50%,26,6,19,4,2,0,3,0,0.222222222
7887,Women Black Heels Sandal,4.2,Women,Flipkart,479,999,52.05%,235,33,144,42,23,13,13,1,0.139830508
2412,Women Black Heels Sandal,4.1,Women,Flipkart,425,499,14.83%,66,10,38,10,9,2,7,1,0.149253731
10145,Women Multicolor Wedges Sandal,3.9,Women,Flipkart,499,999,50.05%,256,48,112,69,36,15,24,0,0.186770428
7860,Canvas Shoes For Women  (Blue),3.9,Women,Flipkart,379,499,24.05%,1716,228,742,474,275,75,150,1,0.13278975
5977,Men Blue Clogs Sandal,3.7,Men,Flipkart,219,399,45.11%,120,17,50,28,15,11,16,0,0.140495868
20280,Men Black Casual Sandal,4,Men,Flipkart,539,999,46.05%,1305,188,686,270,156,78,115,0,0.143950995
11133,"Women SL-165 Violet Grey Walking Shoes For Women  (Purple, Grey)",4.3,Women,Flipkart,875,999,12.41%,400,54,225,109,35,9,22,1,0.134663342
6983,"Casual shoes,Sneakers for men's,shoes for men's Sneakers For Men  (Grey)",3.9,Men,Flipkart,349,999,65.07%,39542,5341,20735,6460,4727,2476,5144,1,0.135068154
8297,Women Brown Heels Sandal,4,Women,Flipkart,399,999,60.06%,2601,389,1343,571,319,157,211,0,0.149500384
12503,"88 Running Shoes For Women  (Purple, Pink)",4.3,Women,Flipkart,819,999,18.02%,5646,828,3019,1729,529,151,218,1,0.146626527
1699,For Men  (Navy),3.9,Men,Flipkart,699,1497,53.31%,1448,187,735,278,194,81,160,1,0.12905452
16359,Women Grey Heels Sandal,4.4,Women,Flipkart,924,1199,22.94%,31,5,23,4,0,1,3,1,0.15625
7870,"Smash Wns BFF P Sneakers For Women  (Black, Pink)",4.3,Women,Flipkart,1442,4999,71.15%,67,9,46,11,1,7,4,1,0.132352941
16083,Adelina Walking Shoes For Women  (Blue),4.6,Women,Flipkart,2354,3799,38.04%,32,5,26,3,1,0,2,1,0.151515152
14414,"Women Black, Beige Flats Sandal",4.1,Women,Flipkart,469,499,6.01%,56,11,27,17,5,3,4,1,0.192982456
13493,Women Grey bellies Slip On For Women  (Grey),3.8,Women,Flipkart,304,1199,74.65%,168,22,71,31,36,17,13,0,0.130177515
19970,Women Blue Wedges Sandal,4.2,Women,Flipkart,569,999,43.04%,201,35,109,54,20,9,10,1,0.173267327
7832,Latest Collection Sneakers For Women  (Green),4.1,Women,Flipkart,449,999,55.06%,33905,4605,18498,7520,3980,1446,2461,1,0.13581667
17863,Women Beige Bellies Sandal,3.8,Women,Flipkart,404,499,19.04%,629,87,275,150,85,41,75,0,0.138095238
2465,Slides,4.3,Men,Flipkart,499,799,37.55%,39,2,24,7,4,2,2,0,0.05
671,Combo pack of 2 Girls Comfortable Casual Shoes and Sneakers Casuals For Women  (Multicolor),4.1,Women,Flipkart,691,1480,55.04%,7,1,7,1,2,1,5,1,0.125
4821,Wonder Women Flex Lds4 For Women  (Multicolor),4.2,Women,Flipkart,469,1599,70.67%,102,14,62,22,12,3,7,1,0.13592233
15173,"Men Brown, Tan Sandal",3.7,Men,Flipkart,474,999,52.55%,585,60,299,80,59,44,103,0,0.102389078
13805,Women Pink Wedges Sandal,4.1,Women,Flipkart,474,999,52.55%,1635,287,839,388,202,63,143,1,0.175427873
2312,Women Red Bellies Sandal,4,Women,Flipkart,399,499,20.04%,837,102,400,243,93,37,64,0,0.121718377
18204,Women Off White Flats Sandal,4.1,Women,Flipkart,316,999,68.37%,323,52,179,59,52,14,24,1,0.160493827
10112,"Sports (Walking & Gym Shoes) Running, Pack of 2 Combo(O)-1663-606 Running Shoes For Men  (Multicolor)",4,Men,Flipkart,788,998,21.04%,20,2,9,4,6,0,1,1,0.095238095
18116,Flip Flops,3.9,Women,Flipkart,165,299,44.82%,4594,649,2252,836,633,326,547,0,0.141240479
854,Men Grey Casual Sandal,4.2,Unknown,Flipkart,1031,2483,62.99%,0,0,1,2,,3,5,1,0
12856,Stylish Casual Partywear High Ankle Girls Boots Boots For Women  (Black),4.1,Women,Flipkart,499,999,50.05%,86,22,47,18,12,4,5,0,0.252873563
19678,Fila Men's Crante Sneakers,3.8,Unknown,Amazon,781,1706,54.22%,41,0,0,0,11,21,48,1,0
19999,Women Gold Heels Sandal,4,Women,Flipkart,474,999,52.55%,871,164,437,216,97,39,82,1,0.188073394
9835,Women Silver Flats Sandal,3.9,Women,Flipkart,289,699,58.66%,125,14,62,27,16,6,14,1,0.111111111
5898,Women Brown Wedges Sandal,4.1,Women,Flipkart,498,499,0.20%,24,0,12,7,2,1,2,0,0
16797,CRUNCH Running Shoes For Men  (Blue),4.2,Men,Flipkart,849,899,5.56%,5717,949,3155,1445,550,214,353,1,0.165967121
20100,Women Black Wedges Sandal,4.1,Women,Flipkart,278,799,65.21%,543,76,302,110,68,20,48,0,0.139705882
1871,Sneakers For Men  (White),4.1,Men,Flipkart,399,999,60.06%,4090,519,2322,765,427,223,353,1,0.126863847
16803,SFG 48 Beige Slippers,4,Unknown,Flipkart,359,424,15.33%,0,0,0,0,3081,1248,2378,1,0
2376,Leather Casual Stylish Look Boots Shoes Boots For Women  (Grey),4.3,Women,Flipkart,395,999,60.46%,2484,394,1539,460,248,73,164,1,0.158551308
20514,Women Black Flats Sandal,3.9,Women,Flipkart,299,599,50.08%,559,65,256,143,69,35,56,1,0.116071429
17433,"Designer Loafers For Men  (Brown, Blue)",4,Men,Flipkart,315,499,36.87%,5586,579,3308,780,533,321,644,1,0.103633435
13430,LOAFERS FOR MEN Loafers For Men  (Brown),3.7,Men,Flipkart,439,999,56.06%,283,31,136,44,35,28,40,0,0.10915493
19923,Flex Essential Slip On Running Shoes For Men  (Blue),4.1,Men,Flipkart,1499,2999,50.02%,36,5,22,5,3,3,3,1,0.135135135
8494,Bellies For Women  (Red),3.9,Women,Flipkart,248,499,50.30%,895,111,491,126,100,66,112,1,0.123883929
14891,Women Beige Heels Sandal,4,Women,Flipkart,420,699,39.91%,11851,1886,5570,3027,1563,625,1066,1,0.159129261
18150,Men Olive Sports Sandal,4.1,Men,Flipkart,1379,2299,40.02%,2400,294,1245,608,291,87,169,1,0.12244898
12077,Women Pink Wedges Sandal,4.1,Women,Flipkart,359,999,64.06%,1320,165,694,283,167,69,107,1,0.124905375
4515,Pointed Toe Bellies For Women  (Red),4,Women,Flipkart,449,1500,70.07%,487,76,246,110,55,22,54,1,0.155737705
9602,Women Pink Flats Sandal,4,Women,Flipkart,699,999,30.03%,116,16,49,37,17,5,8,0,0.136752137
18845,King Series Lace Up For Men  (Brown),3.9,Men,Flipkart,797,2499,68.11%,27,1,14,4,5,1,3,0,0.035714286
16502,Sneakers For Women  (Pink),4.2,Women,Flipkart,475,999,52.45%,6585,1001,3653,1490,717,261,466,1,0.151989068
18185,Women White Bellies Sandal,4,Women,Flipkart,279,799,65.08%,151,16,78,27,23,8,15,0,0.105263158
11671,DREAM Running Shoes For Women  (Navy),4.3,Women,Flipkart,1049,1199,12.51%,188,29,105,54,14,10,5,1,0.153439153
4489,"Socks Stylish Cricket , Walking Shoes , Light Weight Sports Shoes Running Shoes For Men Running Shoes For Men  (Black)",3.9,Men,Flipkart,449,999,55.06%,5362,676,2648,966,717,360,671,1,0.126048853
11541,ligero Men's Olive Green Casual Shoes and Sneakers,3.4,Men,Amazon,499,599,16.69%,11,9,0,21,14,16,49,0,0.75
7839,EASY VULC 2.0 Sneakers For Men  (Green),4.2,Men,Flipkart,1899,3799,50.01%,1663,196,915,442,163,50,93,1,0.117788462
2742,Women Brown Flats Sandal,4,Women,Flipkart,417,1599,73.92%,5790,721,2747,1526,821,277,422,1,0.12450354
10438,"Latest Ladies Sports Running Shoes,Super Soft and comfortable Sneakers Running Shoes For Women Walking Shoes For Women  (White, Purple)",4.4,Women,Flipkart,970,999,2.90%,52,7,35,10,3,2,2,0,0.132075472
19145,Slides,3.9,Women,Flipkart,269,499,46.09%,322,33,148,77,43,19,29,1,0.102167183
16814,Sneakers For Men  (White),3.8,Men,Flipkart,508,999,49.15%,128,9,58,22,23,14,11,0,0.069767442
6480,Women White Flats Sandal,4.3,Women,Flipkart,369,599,38.40%,44,7,27,9,4,3,1,1,0.155555556
13283,Women Black Wedges Sandal,4.2,Women,Flipkart,569,1299,56.20%,450,83,224,135,59,10,21,0,0.184035477
20041,Sneakers For Women  (White),3.8,Women,Flipkart,324,499,35.07%,361,46,162,88,40,34,37,1,0.127071823
10495,Running Shoes For Men  (White),3.7,Men,Flipkart,1899,2999,36.68%,6,0,4,0,0,0,2,1,0
57,Flip Flops,3,Women,Flipkart,521,898,44.72%,6,0,2,1,2,1,1,0,0
13055,Step Slip On For Men  (Tan),3.7,Men,Flipkart,569,2999,81.03%,771,124,318,183,116,50,104,0,0.160621762
14546,"Women SL-165 Violet Grey Walking Shoes For Women  (Purple, Grey)",4.3,Women,Flipkart,875,999,12.41%,400,54,225,109,35,9,22,1,0.134663342
796,Women Beige Heels Sandal,4.3,Women,Flipkart,833,887,12.24%,138,16,54,21,12,5,6,0,0.115107914
9381,Slippers,4.5,Women,Flipkart,599,999,40.04%,39,6,25,10,3,0,1,1,0.15
3317,Flip Flops,4,Women,Flipkart,499,1298,61.56%,24,3,13,4,3,2,2,1,0.12
949,Women Beige Bellies Sandal,4.1,Women,Flipkart,295,954,75.08%,1659,260,1444,382,135,109,64,0,0.156626506
11125,Slippers,3.7,Women,Flipkart,199,499,60.12%,19,3,10,3,1,1,4,0,0.15
8696,"Weave XT Shift Wn's Training & Gym Shoes For Women  (Beige, Green)",4.2,Women,Flipkart,1474,5499,73.20%,66,3,38,15,5,2,6,1,0.044776119
10248,"Wmns Renew Arena Running Shoes For Women  (Black, Grey)",4.3,Women,Flipkart,2853,5995,52.41%,51,8,32,11,2,3,3,1,0.153846154
3696,Women Beige Wedges Sandal,4,Women,Flipkart,474,1499,68.38%,1681,265,801,444,242,83,111,1,0.157550535
802,"Women Black, Red Sports Sandal",4.1,Women,Flipkart,653,601,15.88%,0,0,0,0,20,7,23,1,0
6187,"Men's Traditional Latest Design Ethnic Nagra | Classic Design Jalsa | Mojaris, Khussa, Jutti Jutis For Men  (Tan)",4.1,Men,Flipkart,399,799,50.06%,1182,142,642,255,139,50,96,1,0.120033812
5858,Women Grey Heels Sandal,3.9,Women,Flipkart,354,999,64.56%,113,19,53,23,18,9,10,0,0.166666667
10020,Slides,4,Women,Flipkart,246,599,58.93%,0,0,0,32,22,15,17,0,0
14637,Mojaris For Men  (Tan),3.7,Men,Flipkart,559,1499,62.71%,178,20,83,28,28,9,30,1,0.111731844
262,Perfect Stylish Casual Sneakers For Women & Girls Shoes Sneakers For Women  (Multicolor),4.1,Women,Flipkart,349,882,55.16%,2545,384,1751,841,257,77,52,1,0.150824823
8039,Mojaris For Men Ethnic Mule For Men  (Black),3.7,Men,Flipkart,379,999,62.06%,3,0,1,1,0,1,0,0,0
9833,Men Brown Sandal,3.8,Men,Flipkart,446,1999,77.69%,360,46,166,74,56,26,38,0,0.127423823
2222,High Quality Sport Lace Shoes Multicolor For Men/Boy Casuals For Men  (Multicolor),4.2,Men,Flipkart,247,599,58.76%,28,4,18,4,1,3,2,0,0.137931034
9935,EMERGO RUNNER Running Shoes For Men  (Grey),4.3,Men,Flipkart,1649,2999,45.02%,100,12,65,19,6,2,8,1,0.118811881
342,Flip Flops,3.9,Women,Flipkart,221,331,18.91%,727,72,48,135,22,88,85,1,0.098901099
4396,Combo pack of 2 Girls Comfortable Casual Shoes and Sneakers Casuals For Women  (Multicolor),4.1,Women,Flipkart,674,1499,55.04%,7,1,3,2,2,0,0,1,0.125
